Date,Open,High,Low,Close,Volume
2012-03-22,390500,390500,381000,385000,236996
2012-03-21,396000,396500,387500,390000,303339
2012-03-20,401000,405000,396000,399000,195318
2012-03-19,398000,401000,396000,397500,108952
2012-03-16,397500,401000,393500,395000,145956
2012-03-15,402000,402000,395500,396500,173212
2012-03-14,400000,401000,398000,398500,203233
2012-03-13,393500,398500,393500,397000,139386
2012-03-12,400500,400500,393000,395500,189405
2012-03-09,402000,405000,397500,399000,238163
2012-03-08,400500,402000,396500,401500,375700
2012-03-07,405000,405000,399000,403500,168139
2012-03-06,417500,418000,406000,409000,339459
2012-03-05,424000,426500,420500,422000,155339
2012-03-02,420000,426500,416500,424000,309029
2012-02-29,414500,418500,414000,416000,168224
2012-02-28,413000,417000,410000,414000,127812
2012-02-27,419000,421500,414500,415500,118351
2012-02-24,415000,420000,412500,418500,212339
2012-02-23,407000,414000,407000,413000,125599
2012-02-22,415000,415500,410000,414000,131956
2012-02-21,411000,417000,410500,413000,129077
2012-02-20,420500,421000,413000,413000,220251
2012-02-17,413000,413000,408000,410000,134554
2012-02-16,410500,412000,404500,406000,250212
2012-02-15,411000,418000,411000,416000,167742
2012-02-14,414500,416000,411500,415000,183589
2012-02-13,416000,420000,414000,416000,155431
2012-02-10,411000,422000,409500,416000,392666
2012-02-09,409500,412500,402000,409000,271097
2012-02-08,406000,408000,403500,407000,261706
2012-02-07,412500,413500,404500,408000,219429
2012-02-06,419500,422500,407500,412000,276254
2012-02-03,418500,419000,412000,417000,113285
2012-02-02,418000,420000,413000,418500,188617
2012-02-01,413500,420000,409000,412000,205586
2012-01-31,415000,421500,409500,414500,245970
2012-01-30,419500,420000,412000,416500,185435
2012-01-27,417000,425000,414500,423500,145562
2012-01-26,416000,420000,410000,416500,198457
2012-01-25,416000,427000,414500,421500,302176
2012-01-20,407000,415000,407000,414500,215992
2012-01-19,399500,409500,399000,407000,305108
2012-01-18,393500,397500,388500,396000,193133
2012-01-17,389500,394000,388000,394000,214165
2012-01-16,393000,393000,382000,385500,169708
2012-01-13,395000,395500,392000,393500,184134
2012-01-12,390000,391000,385000,389000,147943
2012-01-11,383000,391500,379500,385000,180646
2012-01-10,379500,387000,376500,382500,197630
2012-01-09,386000,386000,375000,378500,226510
2012-01-06,385000,392000,380000,385500,168008
2012-01-05,387500,396500,387000,392000,194762
2012-01-04,390000,394000,387000,387500,139383
2012-01-03,375000,388500,375000,387500,166016
2012-01-02,380500,381500,373000,376000,93906
2011-12-29,382000,385000,377500,380000,167212
2011-12-28,389000,389000,384500,385500,166022
2011-12-27,393000,398500,380000,391000,140298
2011-12-26,395000,395000,390500,393500,61605
2011-12-23,395000,397500,391000,393500,147205
2011-12-22,386000,391500,386000,391500,73652
2011-12-21,390000,392000,387000,389000,174779
2011-12-20,385000,385000,378500,383500,148225
2011-12-19,385000,385000,374000,380000,265207
2011-12-16,384000,386500,381000,386500,161944
2011-12-15,384500,387000,382500,384000,245540
2011-12-14,388000,392000,387000,390000,154524
2011-12-13,394500,394500,388500,389500,154816
2011-12-12,394500,399000,394000,397000,142384
2011-12-09,392000,392000,386000,388000,163063
2011-12-08,390000,394500,386500,394500,439348
2011-12-07,396500,400000,393000,397500,222076
2011-12-06,392000,392000,383000,392000,231716
2011-12-05,400000,400000,386500,394500,182848
2011-12-02,394000,400000,394000,398000,230720
2011-12-01,400000,400500,393000,394500,595699
2011-11-30,372000,375000,368500,372500,192791
2011-11-29,365000,373500,359000,372000,232886
2011-11-28,353000,368500,353000,364000,181589
2011-11-25,354000,358000,351500,353000,151448
2011-11-24,357000,360000,354500,360000,111229
2011-11-23,364000,365000,352500,355000,237271
2011-11-22,364500,369500,363500,366500,151558
2011-11-21,380000,380000,369000,371500,198131
2011-11-18,382000,385500,376000,380500,272670
2011-11-17,386500,394500,381000,391500,235375
2011-11-16,389000,393500,380500,384500,219912
2011-11-15,382000,396000,381500,387000,304801
2011-11-14,375500,390000,375000,385000,304911
2011-11-11,369500,370500,362500,368000,173440
2011-11-10,373500,377000,363000,363000,304992
2011-11-09,386000,390000,381000,383500,157562
2011-11-08,382000,388000,379500,380500,171493
2011-11-07,379000,380000,375000,378500,117291
2011-11-04,380500,383500,375500,379000,231948
2011-11-03,378000,381500,371000,375500,148892
2011-11-02,372000,384000,371000,377500,219069
2011-11-01,385500,386500,377000,381000,193852
2011-10-31,391000,392500,385500,389000,151327
2011-10-28,394000,399000,391000,391000,335603
2011-10-27,368500,388000,368500,385000,448038
2011-10-26,365000,370000,360500,367000,211210
2011-10-25,363500,372000,363500,366000,228216
2011-10-24,364000,365000,357500,363500,346251
2011-10-21,361000,362000,355500,360500,214816
2011-10-20,370000,373000,354000,359500,288283
2011-10-19,371000,372500,365000,372500,163045
2011-10-18,370500,373500,363000,366000,238872
2011-10-17,379000,380500,373000,376500,163135
2011-10-14,376500,379000,366000,374000,229980
2011-10-13,379000,385500,376000,376000,244050
2011-10-12,378000,380500,372500,373500,279014
2011-10-11,383000,394000,381500,385000,314727
2011-10-10,370500,383500,370500,374000,164926
2011-10-07,367000,381000,366500,376000,329415
2011-10-06,355500,364000,354000,360000,233360
2011-10-05,352500,354000,341000,351000,314808
2011-10-04,355000,355000,346000,352500,290748
2011-09-30,372000,373000,361000,371000,316540
2011-09-29,372500,378500,364000,377000,207002
2011-09-28,371000,377500,368000,368000,256999
2011-09-27,367000,372000,361000,368500,288193
2011-09-26,362000,367000,352000,358500,291553
2011-09-23,374500,375500,358000,362000,424651
2011-09-22,395500,396500,386000,386000,325888
2011-09-21,408000,414000,399500,403500,482771
2011-09-20,416500,417500,405000,413000,212082
2011-09-19,418000,423000,411000,414000,195129
2011-09-16,420500,428500,418500,424500,238372
2011-09-15,411000,420000,409000,411500,196770
2011-09-14,410000,416000,401000,404000,226497
2011-09-09,427000,431500,415000,416000,192979
2011-09-08,427000,432000,420000,429500,329259
2011-09-07,410000,423500,407500,418000,397051
2011-09-06,398000,413500,390000,403000,332436
2011-09-05,402000,405500,395500,396000,198337
2011-09-02,408000,413500,403000,407500,150614
2011-09-01,403000,421000,400000,407500,359871
2011-08-31,401000,404500,397500,404500,155941
2011-08-30,399500,404000,396000,401000,165066
2011-08-29,390000,400500,383000,394500,265705
2011-08-26,383000,390000,383000,385500,126126
2011-08-25,382500,392000,382500,387000,219029
2011-08-24,396000,396500,379500,382500,247207
2011-08-23,391000,396500,385000,391000,292449
2011-08-22,385000,388500,380000,387500,254432
2011-08-19,390000,390500,372000,382000,441054
2011-08-18,408000,409000,393000,398500,282059
2011-08-17,409000,414500,406000,410000,253469
2011-08-16,400000,418000,400000,416000,416333
2011-08-12,398000,398000,383500,387500,395446
2011-08-11,385500,400000,385000,389500,599462
2011-08-10,420500,422000,397000,399000,760211
2011-08-09,414000,419000,390000,408000,650701
2011-08-08,440000,443000,415000,432500,420007
2011-08-05,439000,451500,438500,443000,373198
2011-08-04,455500,461000,452000,453000,232743
2011-08-03,460500,463500,458000,461500,283426
2011-08-02,468000,476000,465500,470000,251255
2011-08-01,463000,478500,463000,471500,226062
2011-07-29,463500,467500,460500,464500,121233
2011-07-28,463500,468000,463000,467000,164650
2011-07-27,471000,475000,466000,473500,227096
2011-07-26,471500,480000,471500,480000,214683
2011-07-25,469000,479500,462500,476000,297503
2011-07-22,470500,474500,468500,474000,200420
2011-07-21,458000,473000,457500,470000,386830
2011-07-20,449000,460000,449000,457000,239191
2011-07-19,443000,451000,442500,447500,132480
2011-07-18,456000,460000,446000,446500,250203
2011-07-15,458000,463000,456500,461500,116546
2011-07-14,461000,463500,453000,463500,236174
2011-07-13,460000,462000,456000,459000,124449
2011-07-12,460000,462500,456000,459000,162150
2011-07-11,473000,473000,460500,465500,201101
2011-07-08,464500,473000,460500,470500,229478
2011-07-07,459500,468000,459500,464500,160379
2011-07-06,461500,467500,461000,466000,160737
2011-07-05,458500,467000,455500,465000,188139
2011-07-04,460000,464000,459500,462500,125068
2011-07-01,464000,464000,454000,458500,246556
2011-06-30,457000,464500,457000,464000,151591
2011-06-29,465000,466000,459000,461000,163341
2011-06-28,455000,465000,455000,458000,294315
2011-06-27,453500,459000,445500,454500,229547
2011-06-24,437000,458000,437000,455000,440560
2011-06-23,439000,444500,435000,440500,150777
2011-06-22,439000,448000,435500,440500,227607
2011-06-21,424000,443500,423000,439000,404196
2011-06-20,419500,423000,417000,421500,166922
2011-06-17,425000,430000,421000,421000,198818
2011-06-16,426000,428000,421000,422000,180453
2011-06-15,435500,436500,426500,432000,294796
2011-06-14,437500,442000,432500,435000,222184
2011-06-13,434000,436500,431000,436500,156167
2011-06-10,440000,445500,431500,435000,182839
2011-06-09,433000,444000,430500,437500,461781
2011-06-08,437500,443000,431500,433000,295088
2011-06-07,431000,433500,426000,432500,193012
2011-06-03,431000,434500,430500,432000,173096
2011-06-02,436000,436000,430000,432500,196573
2011-06-01,436000,438000,432000,436000,254536
2011-05-31,432000,441500,432000,437500,274293
2011-05-30,434500,435500,430000,431500,178193
2011-05-27,440000,445000,433000,436500,299472
2011-05-26,442000,445500,432500,440000,291198
2011-05-25,446000,447000,436000,437000,285377
2011-05-24,449000,452000,445000,445000,155250
2011-05-23,452000,459500,444000,447000,247262
2011-05-20,458000,459000,450500,454500,202726
2011-05-19,457000,460000,452000,454500,223905
2011-05-18,456500,465000,456500,460000,217417
2011-05-17,455500,458500,452000,455000,182984
2011-05-16,463000,463000,457000,457500,258533
2011-05-13,464500,470500,460000,465000,281319
2011-05-12,467000,467500,462500,462500,286139
2011-05-11,472000,472000,467500,470000,204667
2011-05-09,471500,475000,469000,469000,192954
2011-05-06,475500,475500,469000,472500,218724
2011-05-04,477000,479500,471000,475500,205939
2011-05-03,483000,484000,474000,475000,268641
2011-05-02,470500,478000,470000,474000,195784
2011-04-29,466500,468000,461500,468000,415919
2011-04-28,475000,478000,470500,474000,247045
2011-04-27,472000,479000,471500,476000,320142
2011-04-26,472000,472500,465000,471000,314325
2011-04-25,485000,485000,472000,472000,381454
2011-04-22,479000,482500,476000,481000,245632
2011-04-21,493000,495500,477000,478500,554904
2011-04-20,486000,495000,481000,489000,394459
2011-04-19,477000,487500,475000,476000,366812
2011-04-18,489000,491000,473000,476000,444872
2011-04-15,492500,494500,485000,491000,350324
2011-04-14,489500,495000,482000,490000,407991
2011-04-13,484500,486500,482500,485500,181789
2011-04-12,479000,486500,478000,482000,248188
2011-04-11,483500,486000,477500,480000,364175
2011-04-08,488500,495000,484000,486500,424659
2011-04-07,495000,497000,485000,490000,327511
2011-04-06,502000,505000,492000,493000,423278
2011-04-05,503000,514000,503000,505000,237703
2011-04-04,503000,507000,497500,505000,321772
2011-04-01,497500,503000,494000,500000,374735
2011-03-31,516000,516000,496500,505000,606178
2011-03-30,519000,520000,509000,514000,393174
2011-03-29,516000,519000,512000,517000,269138
2011-03-28,504000,522000,503000,516000,514646
2011-03-25,502000,506000,496000,502000,331331
2011-03-24,496000,500000,492000,497500,269382
2011-03-23,505000,506000,494000,499500,278118
2011-03-22,509000,511000,503000,507000,307161
2011-03-21,508000,513000,502000,508000,328863
2011-03-18,490500,504000,486500,502000,620602
2011-03-17,477500,490000,473500,486500,407854
2011-03-16,485000,490000,477500,482000,367511
2011-03-15,487000,489500,463500,471000,596142
2011-03-14,472000,492000,465500,488000,1117871
2011-03-11,452000,454500,448000,450500,273947
2011-03-10,465000,465500,456000,456000,340539
2011-03-09,462500,467000,461500,465500,186106
2011-03-08,459000,468000,457500,461500,206425
2011-03-07,465000,466500,456000,457500,207297
2011-03-04,465500,466000,459000,465000,198953
2011-03-03,459500,466000,459000,462000,155389
2011-03-02,457000,460000,455500,459500,158072
2011-02-28,460500,464000,458000,460000,185116
2011-02-25,464000,465000,457500,461000,340732
2011-02-24,468500,469000,462500,466500,287317
2011-02-23,465000,472000,460000,468500,288216
2011-02-22,470000,470500,460500,466500,356836
2011-02-21,485000,488000,470000,472500,425417
2011-02-18,488000,491000,484000,488500,171807
2011-02-17,488500,493000,483500,488000,253733
2011-02-16,482500,490500,480500,485500,237243
2011-02-15,485500,485500,478500,482500,233954
2011-02-14,479000,491000,475000,488000,275676
2011-02-11,491500,491500,479000,480000,293019
2011-02-10,478500,494500,478000,484500,551190
2011-02-09,484500,490000,479000,482000,267020
2011-02-08,469500,489000,469500,482500,577062
2011-02-07,465500,476500,465500,472000,373752
2011-02-01,467500,469500,461000,461000,287016
2011-01-31,460500,460500,453000,454000,362819
2011-01-28,463000,467000,461000,462000,318505
2011-01-27,474500,477500,467000,468000,272539
2011-01-26,473000,476000,470500,472500,161819
2011-01-25,479500,480000,473500,474000,191022
2011-01-24,466000,477500,464500,474000,194097
2011-01-21,473000,475500,469000,469500,216514
2011-01-20,473000,478000,470000,475500,215724
2011-01-19,470500,481500,467000,475500,355780
2011-01-18,465000,471500,463000,466000,281810
2011-01-17,477500,478000,465000,469500,395886
2011-01-14,476000,477500,470500,476000,524485
2011-01-13,491500,494000,480000,481000,543928
2011-01-12,492500,497500,492000,494000,203322
2011-01-11,491000,497000,488000,496500,274682
2011-01-10,491000,492500,485500,488500,266664
2011-01-07,504000,505000,488500,491000,432545
2011-01-06,511000,514000,502000,507000,290099
2011-01-05,502000,513000,501000,507000,421187
2011-01-04,483500,505000,483500,499500,567544
2011-01-03,487000,489500,482000,486000,169005
2010-12-30,487000,488500,483000,487000,150122
2010-12-29,489000,490000,484000,487000,188552
2010-12-28,488000,494500,487500,493000,177724
2010-12-27,488500,491000,483000,490000,163093
2010-12-24,496000,496500,488500,491000,163287
2010-12-23,492000,496000,488000,496000,232737
2010-12-22,493500,496500,487500,494000,318067
2010-12-21,470500,493000,470000,493000,746989
2010-12-20,469000,474000,465500,469000,256569
2010-12-17,469000,474000,466500,473500,224897
2010-12-16,473000,474000,468000,470000,196772
2010-12-15,478500,479000,471500,474000,204999
2010-12-14,477500,480000,475500,477500,204501
2010-12-13,470500,476500,468000,475500,256676
2010-12-10,469000,469000,465000,467500,185835
2010-12-09,470000,474000,464500,469000,416806
2010-12-08,475500,476500,465500,469000,266040
2010-12-07,469000,478000,468000,474500,378396
2010-12-06,471000,471000,462500,468000,158298
2010-12-03,471000,471500,465500,469000,240014
2010-12-02,460000,466000,459500,465500,334736
2010-12-01,455000,458000,453500,457000,125991
2010-11-30,454000,461000,452500,454500,322650
2010-11-29,449000,458000,449000,452500,245814
2010-11-26,452000,453000,448000,448500,176911
2010-11-25,458000,458000,449500,452000,215198
2010-11-24,444500,455500,441500,454000,387988
2010-11-23,457000,457500,447500,449000,434531
2010-11-22,457000,460000,454000,458000,319292
2010-11-19,468000,468000,450000,454500,820148
2010-11-18,462000,468000,460500,466500,189487
2010-11-17,460500,464000,460000,461500,170014
2010-11-16,464500,466500,461000,464000,195560
2010-11-15,467000,470000,465500,467000,187633
2010-11-12,470000,474500,465500,470000,301644
2010-11-11,475500,479500,460000,460000,568277
2010-11-10,472000,479500,471500,479500,188957
2010-11-09,482500,482500,472000,475000,199737
2010-11-08,481000,484000,478500,480500,287459
2010-11-05,475500,479000,474000,475000,356147
2010-11-04,468500,472500,465000,468500,213212
2010-11-03,459000,474500,459000,467000,314849
2010-11-02,462500,466000,458000,459000,340414
2010-11-01,462500,470000,461000,464500,216827
2010-10-29,468000,472500,460500,462000,338582
2010-10-28,472000,475000,465000,466000,358230
2010-10-27,482500,484500,472000,472000,573403
2010-10-26,483500,485000,480000,484500,241970
2010-10-25,489000,491500,482500,482500,370756
2010-10-22,487000,491500,486000,487500,254338
2010-10-21,487500,488500,480000,485000,341759
2010-10-20,484000,488000,481500,484500,288714
2010-10-19,492500,494500,489000,489000,225075
2010-10-18,497000,499000,491500,492500,240221
2010-10-15,493500,497000,492000,494000,322381
2010-10-14,500000,501000,490000,497000,500221
2010-10-13,507000,509000,496500,498000,597110
2010-10-12,532000,534000,516000,519000,214641
2010-10-11,532000,536000,527000,531000,162166
2010-10-08,535000,542000,525000,527000,279995
2010-10-07,539000,543000,533000,538000,255680
2010-10-06,535000,544000,535000,537000,402387
2010-10-05,519000,531000,515000,528000,333295
2010-10-04,519000,525000,515000,520000,198542
2010-10-01,518000,525000,515000,523000,377995
2010-09-30,511000,516000,507000,516000,223059
2010-09-29,516000,519000,511000,512000,227297
2010-09-28,510000,521000,508000,514000,237148
2010-09-27,509000,511000,504000,509000,173711
2010-09-24,500000,509000,499000,507000,183826
2010-09-20,509000,509000,502000,506000,220466
2010-09-17,511000,519000,507000,512000,210258
2010-09-16,524000,524000,506000,512000,269379
2010-09-15,519000,524000,516000,524000,269227
2010-09-14,517000,520000,514000,520000,308047
2010-09-13,501000,517000,501000,513000,402497
2010-09-10,503000,508000,495500,498500,208619
2010-09-09,504000,508000,499500,503000,245224
2010-09-08,500000,503000,495000,502000,244806
2010-09-07,496500,508000,492500,504000,708591
2010-09-06,476500,484000,475000,482500,308510
2010-09-03,482000,486500,471500,475500,449646
2010-09-02,490500,492000,475500,482000,353785
2010-09-01,488000,488500,482000,483500,254991
2010-08-31,490000,493000,484000,486500,184891
2010-08-30,489500,500000,487500,497000,148477
2010-08-27,484000,489000,483000,484500,108917
2010-08-26,493000,494000,486000,486500,170795
2010-08-25,491500,495500,491000,493000,146723
2010-08-24,494000,506000,490500,499000,190089
2010-08-23,505000,507000,498500,499500,158693
2010-08-20,504000,511000,504000,507000,138941
2010-08-19,491000,513000,491000,511000,353309
2010-08-18,493000,495000,491000,492500,97268
2010-08-17,483500,495000,481500,490500,171563
2010-08-16,495000,495000,482000,489500,193520
2010-08-13,493000,498000,490000,494500,156903
2010-08-12,496000,501000,491500,491500,314466
2010-08-11,512000,519000,509000,511000,183575
2010-08-10,513000,520000,512000,517000,221501
2010-08-09,511000,513000,506000,512000,114771
2010-08-06,511000,517000,504000,516000,163961
2010-08-05,506000,514000,499500,512000,209799
2010-08-04,507000,507000,500000,504000,128970
2010-08-03,504000,505000,498000,503000,151967
2010-08-02,495000,503000,492000,495000,198659
2010-07-30,514000,518000,491000,492000,527751
2010-07-29,509000,513000,508000,513000,171456
2010-07-28,516000,518000,510000,513000,212656
2010-07-27,515000,521000,511000,519000,223181
2010-07-26,520000,521000,511000,517000,182977
2010-07-23,518000,522000,514000,518000,237257
2010-07-22,507000,520000,501000,514000,408804
2010-07-21,508000,511000,504000,509000,434466
2010-07-20,489500,500000,486000,497000,215568
2010-07-19,487000,494000,486500,491500,131137
2010-07-16,487500,498500,487500,491500,237545
2010-07-15,488500,494000,481500,487000,345219
2010-07-14,495500,499000,484000,488500,774551
2010-07-13,502000,504000,498000,500000,243492
2010-07-12,505000,507000,498000,501000,214566
2010-07-09,499000,507000,496000,505000,323926
2010-07-08,487000,502000,486000,497000,477090
2010-07-07,484500,489000,474000,482000,239991
2010-07-06,479500,490000,473000,483500,245495
2010-07-05,466500,486000,466000,483500,265591
2010-07-02,459500,475000,459500,466500,208211
2010-07-01,462000,466500,458500,460500,233046
2010-06-30,464000,470000,463500,466500,341610
2010-06-29,486000,490500,475000,476500,377604
2010-06-28,496500,497500,488000,489000,174488
2010-06-25,498000,499500,493500,496500,260143
2010-06-24,500000,507000,495000,507000,205827
2010-06-23,493000,508000,492000,504000,377855
2010-06-22,491500,499500,486000,497000,450935
2010-06-21,480000,493000,475000,492500,603355
2010-06-18,470000,470500,461000,465000,240025
2010-06-17,473000,473500,468000,471500,174151
2010-06-16,474000,475000,468500,472000,154298
2010-06-15,467500,473000,466000,468000,197248
2010-06-14,474000,478500,470000,473000,335932
2010-06-11,457500,466000,457000,465500,317125
2010-06-10,450000,455000,445000,448500,276695
2010-06-09,446000,452000,443000,447000,267822
2010-06-08,447000,453000,442500,450000,164507
2010-06-07,442000,451000,440500,448000,324792
2010-06-04,472000,475000,456000,456000,458144
2010-06-03,467000,477000,463500,475500,283630
2010-06-01,468000,470000,457500,460000,264095
2010-05-31,471000,473500,465500,472000,180567
2010-05-28,474500,474500,465500,472000,288887
2010-05-27,457000,470000,454500,464500,389087
2010-05-26,455000,463500,451000,454500,425484
2010-05-25,451000,457000,444500,446000,413988
2010-05-24,438500,457000,434000,455500,372212
2010-05-20,450000,450500,431000,434500,329301
2010-05-19,447500,452500,443000,447000,281896
2010-05-18,442000,454000,435000,453500,373535
2010-05-17,461000,461000,441000,442000,424575
2010-05-14,454500,468500,454500,464000,356991
2010-05-13,459500,463000,451000,457000,406745
2010-05-12,467500,474000,453000,456000,435368
2010-05-11,492000,492500,467500,467500,496777
2010-05-10,474500,487500,473000,482500,319746
2010-05-07,475000,482500,470000,472500,485269
2010-05-06,480000,486500,475500,485500,387959
2010-05-04,490000,493500,485000,487500,267238
2010-05-03,498500,499000,484000,488000,541911
2010-04-30,518000,522000,496000,499000,886744
2010-04-29,522000,522000,507000,515000,428077
2010-04-28,519000,523000,518000,518000,384218
2010-04-27,535000,535000,528000,530000,210138
2010-04-26,525000,537000,525000,535000,306162
2010-04-23,526000,528000,520000,523000,373724
2010-04-22,529000,530000,520000,525000,425537
2010-04-21,533000,538000,529000,533000,284994
2010-04-20,533000,535000,527000,529000,199528
2010-04-19,531000,535000,528000,529000,173509
2010-04-16,538000,538000,530000,538000,268936
2010-04-15,540000,544000,533000,538000,315572
2010-04-14,538000,542000,532000,542000,406119
2010-04-13,548000,548000,535000,538000,222906
2010-04-12,547000,555000,541000,545000,238714
2010-04-09,557000,558000,542000,545000,305475
2010-04-08,556000,559000,551000,558000,231308
2010-04-07,558000,563000,554000,560000,246240
2010-04-06,562000,565000,553000,558000,284731
2010-04-05,549000,558000,545000,558000,430999
2010-04-02,533000,545000,531000,545000,449402
2010-04-01,530000,535000,522000,528000,436560
2010-03-31,534000,536000,527000,528000,343051
2010-03-30,546000,546000,532000,537000,295341
2010-03-29,532000,543000,531000,541000,246107
2010-03-26,530000,537000,526000,536000,255662
2010-03-25,531000,535000,527000,530000,300156
2010-03-24,536000,541000,532000,532000,300417
2010-03-23,534000,536000,527000,531000,405205
2010-03-22,544000,544000,529000,529000,537908
2010-03-19,550000,551000,544000,547000,231685
2010-03-18,555000,562000,547000,548000,284924
2010-03-17,550000,559000,545000,559000,258427
2010-03-16,554000,554000,542000,545000,221288
2010-03-15,560000,564000,549000,551000,123659
2010-03-12,557000,560000,550000,558000,127114
2010-03-11,566000,567000,551000,555000,241712
2010-03-10,566000,567000,554000,560000,189791
2010-03-09,563000,565000,558000,565000,121439
2010-03-08,554000,565000,552000,563000,301776
2010-03-05,544000,548000,543000,545000,174652
2010-03-04,537000,544000,536000,541000,216005
2010-03-03,534000,539000,531000,532000,164191
2010-03-02,534000,541000,530000,535000,173133
2010-02-26,536000,537000,528000,530000,146746
2010-02-25,543000,547000,528000,530000,186349
2010-02-24,555000,555000,536000,538000,286397
2010-02-23,550000,555000,547000,555000,148333
2010-02-22,544000,553000,542000,551000,208952
2010-02-19,543000,546000,531000,533000,177568
2010-02-18,549000,550000,537000,543000,209153
2010-02-17,555000,555000,545000,549000,199986
2010-02-16,535000,550000,530000,544000,129240
2010-02-12,542000,542000,525000,534000,360501
2010-02-11,530000,547000,527000,541000,216576
2010-02-10,536000,537000,526000,533000,209692
2010-02-09,512000,532000,512000,528000,220203
2010-02-08,522000,524000,512000,516000,236875
2010-02-05,530000,535000,525000,525000,299029
2010-02-04,553000,557000,545000,547000,170916
2010-02-03,557000,562000,551000,558000,233392
2010-02-02,546000,556000,538000,541000,369578
2010-02-01,530000,543000,523000,531000,300171
2010-01-29,548000,549000,534000,536000,355141
2010-01-28,553000,563000,546000,559000,293641
2010-01-27,564000,567000,554000,555000,328258
2010-01-26,587000,588000,570000,572000,288609
2010-01-25,579000,591000,576000,587000,219544
2010-01-22,599000,603000,583000,590000,454905
2010-01-21,611000,618000,610000,615000,201413
2010-01-20,611000,625000,611000,622000,339051
2010-01-19,604000,610000,588000,604000,248673
2010-01-18,587000,604000,581000,598000,246333
2010-01-15,591000,594000,579000,592000,298536
2010-01-14,600000,605000,586000,592000,377275
2010-01-13,611000,612000,592000,596000,357593
2010-01-12,633000,633000,619000,624000,145396
2010-01-11,612000,633000,611000,625000,248310
2010-01-08,606000,613000,594000,606000,179072
2010-01-07,615000,616000,601000,606000,169965
2010-01-06,618000,621000,612000,612000,145298
2010-01-05,615000,618000,607000,618000,190701
2010-01-04,610000,619000,608000,612000,133437
2009-12-30,615000,619000,605000,618000,138091
2009-12-29,625000,625000,609000,614000,80492
2009-12-28,611000,625000,610000,619000,131195
2009-12-24,607000,625000,602000,616000,239057
2009-12-23,599000,608000,596000,608000,139395
2009-12-22,588000,597000,588000,596000,109219
2009-12-21,586000,590000,580000,586000,145304
2009-12-18,588000,598000,586000,591000,169364
2009-12-17,592000,594000,584000,586000,175808
2009-12-16,600000,601000,593000,595000,177141
2009-12-15,592000,601000,591000,596000,228914
2009-12-14,592000,601000,581000,597000,368595
2009-12-11,568000,589000,566000,586000,391128
2009-12-10,557000,570000,552000,570000,832056
2009-12-09,556000,566000,550000,554000,360932
2009-12-08,573000,581000,564000,567000,185676
2009-12-07,580000,582000,567000,579000,190010
2009-12-04,575000,586000,572000,579000,218105
2009-12-03,585000,590000,574000,582000,207967
2009-12-02,577000,583000,575000,580000,151373
2009-12-01,554000,573000,551000,571000,216393
2009-11-30,560000,572000,558000,558000,245635
2009-11-27,566000,572000,552000,553000,247602
2009-11-26,569000,580000,568000,575000,247772
2009-11-25,566000,569000,557000,568000,186864
2009-11-24,558000,560000,547000,557000,144504
2009-11-23,550000,557000,550000,556000,141999
2009-11-20,557000,565000,555000,555000,194580
2009-11-19,560000,570000,560000,566000,190018
2009-11-18,565000,571000,562000,566000,316979
2009-11-17,560000,565000,556000,560000,317981
2009-11-16,546000,554000,536000,554000,267904
2009-11-13,533000,545000,532000,543000,290916
2009-11-12,535000,545000,533000,533000,212971
2009-11-11,538000,541000,532000,538000,173532
2009-11-10,540000,542000,531000,538000,215510
2009-11-09,529000,540000,526000,533000,278740
2009-11-06,515000,524000,511000,523000,265974
2009-11-05,502000,512000,499500,502000,198256
2009-11-04,498000,510000,498000,507000,186603
2009-11-03,496500,502000,495000,497500,184359
2009-11-02,488000,499000,485000,498000,264477
2009-10-30,509000,518000,504000,504000,419057
2009-10-29,505000,508000,493000,497500,572744
2009-10-28,541000,544000,519000,524000,277554
2009-10-27,546000,548000,539000,544000,143799
2009-10-26,532000,550000,532000,548000,170458
2009-10-23,539000,549000,535000,537000,222431
2009-10-22,542000,546000,535000,538000,180829
2009-10-21,544000,552000,540000,549000,276105
2009-10-20,550000,552000,541000,544000,230508
2009-10-19,535000,545000,523000,544000,292774
2009-10-16,540000,549000,534000,540000,519398
2009-10-15,534000,545000,531000,534000,820474
2009-10-14,507000,517000,504000,515000,512522
2009-10-13,495000,499000,487000,494000,265209
2009-10-12,496000,501000,486000,495000,203636
2009-10-09,490000,500000,485000,498500,296515
2009-10-08,486500,488500,480000,481000,315789
2009-10-07,479000,488500,476500,482000,293138
2009-10-06,490000,490000,470000,472500,432518
2009-10-05,477000,489000,475500,480500,406982
2009-10-01,494500,502000,486500,493000,355074
2009-09-30,484500,494500,484000,487000,368538
2009-09-29,485000,491000,480000,481000,310932
2009-09-28,481500,484500,476500,482500,394137
2009-09-25,498000,498000,485000,490500,350604
2009-09-24,510000,510000,498000,502000,280209
2009-09-23,518000,520000,505000,511000,311248
2009-09-22,513000,521000,513000,515000,218239
2009-09-21,513000,519000,512000,515000,161130
2009-09-18,516000,525000,511000,511000,556481
2009-09-17,517000,521000,512000,519000,380399
2009-09-16,505000,523000,502000,516000,800271
2009-09-15,488000,500000,486500,499000,498150
2009-09-14,483000,488000,480500,483500,234140
2009-09-11,480500,485500,476000,485000,360168
2009-09-10,470000,480000,468500,478500,469665
2009-09-09,463000,470000,460000,467000,318462
2009-09-08,458000,461500,454000,460000,262651
